ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1629947843178897408,sommelier50,2023-02-26 20:53:43+00:00,0,Jews,Two Jews were murdered in a shooting by #Palestinian terrorists today. \n\nThis is how Palestinians in the West Bank responded. \n\nThis culture of hate starts with distributing sweets. It ends with innocents being butchered. https://t.co/ggre1Z7o9A,2023,35,33,['https://t.co/ggre1Z7o9A'],False,False,0,1,1,0.05714285714285714,False,False,True,Two Jews were murdered in a shooting by terrorists today. \n\nThis is how Palestinians in the West Bank responded. \n\nThis culture of hate starts with distributing sweets. It ends with innocents being butchered.
1630415055735881730,daddyodizzy,2023-02-28 03:50:15+00:00,0,Jews,This Kanye-level conspiracy theorist practically shit himself when I asked for him evidence of Jews controlling our industries. ðŸ˜‚ https://t.co/KbtyuHWVa4,2023,20,19,['https://t.co/KbtyuHWVa4'],False,False,0,0,1,0.05,False,False,True,This Kanye-level conspiracy theorist practically shit himself when I asked for him evidence of Jews controlling our industries. ðŸ˜‚
1648803612435574785,AlexisDoctor,2023-04-19 21:39:49+00:00,0,Jews,#Holocaust survivors and their descendants light the memorial candles for the six million Jews murdered by Nazi Germany and its collaborators at the Yom HaShoah Commemoration @BCLegislature https://t.co/sGfG1SJ5Wh,2023,28,25,['https://t.co/sGfG1SJ5Wh'],False,False,1,1,1,0.10714285714285714,False,False,True,survivors and their descendants light the memorial candles for the six million Jews murdered by Nazi Germany and its collaborators at the Yom HaShoah Commemoration
1620456874226384896,KarinaKaminski,2023-01-31 16:20:00+00:00,0,Jews,A man who recognises hostility against Jews stands up to the tyrant Starmer. https://t.co/25oyFDdGrP,2023,14,13,['https://t.co/25oyFDdGrP'],False,False,0,0,1,0.07142857142857142,False,False,True,A man who recognises hostility against Jews stands up to the tyrant Starmer.
1631982301667106823,HakyeonWife,2023-03-04 11:37:56+00:00,0,Jews,"The way ðŸ‡©ðŸ‡ª talk about AS online, you would think it's only a problem Jews in ðŸ‡©ðŸ‡ª face from ðŸ‡µðŸ‡¸. In reality, the absolute majority of AS we face comes from White Germans, but these guys don't care about that, they like to talk about it only when the said person is a little darker. https://t.co/gydcytJvNz",2023,56,55,['https://t.co/gydcytJvNz'],False,False,0,0,1,0.017857142857142856,False,False,True,"The way ðŸ‡©ðŸ‡ª talk about AS online, you would think it's only a problem Jews in ðŸ‡©ðŸ‡ª face from ðŸ‡µðŸ‡¸. In reality, the absolute majority of AS we face comes from White Germans, but these guys don't care about that, they like to talk about it only when the said person is a little darker."
1619948667745746944,_akshu_007,2023-01-30 06:40:34+00:00,0,Jews,Annamalai claims Brahmins were treated like Jews in TN in 1971 . \n\nFinally someone is speaking Truth to the PowerðŸ”¥ https://t.co/tsUGfIn74j,2023,21,20,['https://t.co/tsUGfIn74j'],False,False,0,0,1,0.047619047619047616,False,False,True,Annamalai claims Brahmins were treated like Jews in TN in 1971 . \n\nFinally someone is speaking Truth to the PowerðŸ”¥
1621254465490657280,shoveitjack,2023-02-02 21:09:20+00:00,0,Jews,Ilhan Omar Blames Her Removal From Foreign Affairs Committee On The Jews https://t.co/sl2V2GfPwt,2023,13,12,['https://t.co/sl2V2GfPwt'],False,False,0,0,1,0.07692307692307693,False,False,True,Ilhan Omar Blames Her Removal From Foreign Affairs Committee On The Jews
1638300680468447232,PRAbdullah,2023-03-21 22:04:55+00:00,1,Jews,"A growing number of young Israeli Jews are refusing to enlist in the Israeli terror army, instead opting for months in Jail. This is reassuring and promising \n\n#FreePalestine https://t.co/1gM5AvB3YT",2023,29,28,['https://t.co/1gM5AvB3YT'],False,False,0,0,1,0.034482758620689655,False,False,True,"A growing number of young Israeli Jews are refusing to enlist in the Israeli terror army, instead opting for months in Jail. This is reassuring and promising \n\n#FreePalestine"
1648940814603616256,Mark_MCRider,2023-04-20 06:45:00+00:00,1,Jews,"@parousia70 I hate posting something over and over again, but there it is, Peter telling the Jews they are appointed and Jesus will be sent back to them if they repent. https://t.co/sFFKzoMWrx",2023,32,30,['https://t.co/sFFKzoMWrx'],False,True,1,0,1,0.0625,False,False,True,"I hate posting something over and over again, but there it is, Peter telling the Jews they are appointed and Jesus will be sent back to them if they repent."
1638226020678660096,Terry422,2023-03-21 17:08:14+00:00,0,Jews,"From the 1935 Nuremberg laws onward sexual relations between â€œAryan Germans and Jewsâ€ was forbidden by law, yet throughout the Holocaust sexual violation and sexual assault were commonplace. Jewish women were raped and, often, then murdered since her silence was essential. https://t.co/0ok0cUJcSd",2023,42,41,['https://t.co/0ok0cUJcSd'],False,False,0,0,1,0.023809523809523808,False,False,True,"From the 1935 Nuremberg laws onward sexual relations between â€œAryan Germans and Jewsâ€ was forbidden by law, yet throughout the Holocaust sexual violation and sexual assault were commonplace. Jewish women were raped and, often, then murdered since her silence was essential."
1619358305603969024,jwigderson,2023-01-28 15:34:40+00:00,0,Jews,"At least 7 people murdered.\nCountless more injured. \n\nToday, on International Holocaust Remembrance Day, Jews are reminded that in 2023, they are still under threat just for being Jewish. https://t.co/rVTEjngs2Q",2023,29,28,['https://t.co/rVTEjngs2Q'],False,False,0,0,1,0.034482758620689655,False,False,True,"At least 7 people murdered.\nCountless more injured. \n\nToday, on International Holocaust Remembrance Day, Jews are reminded that in 2023, they are still under threat just for being Jewish."
1642083171456958467,miiigolll,2023-04-01 08:35:11+00:00,0,Jews,Think that the Islamic regime isn't threatening civilians in Europe? Think again. A plot to attack Israelis and Jews in Athens was just foiled by Mossad.\n\nYet another reason the EU must label the IRGC as a terror organization NOW. \n\n#IRGCterrorists \n\nhttps://t.co/56BAV7C0Z3,2023,41,41,['https://t.co/56BAV7C0Z3'],False,False,0,0,1,0.023809523809523808,False,False,True,Think that the Islamic regime isn't threatening civilians in Europe? Think again. A plot to attack Israelis and Jews in Athens was just foiled by Mossad.\n\nYet another reason the EU must label the IRGC as a terror organization NOW. \n\n#IRGCterrorists \n\n
1619246123717386241,GrajaFae,2023-01-28 08:08:54+00:00,0,Jews,BREAKING: George Santos once had a Facebook post that appears to salute Hitler while mentioning â€œthe Jews and blacks.â€\n\nGeorge Santos trafficked in Antisemitism before pretending to be Jew-ish. RESIGN! https://t.co/PyAdNUSxtJ,2023,30,29,['https://t.co/PyAdNUSxtJ'],False,False,0,0,1,0.03333333333333333,False,False,True,BREAKING: George Santos once had a Facebook post that appears to salute Hitler while mentioning â€œthe Jews and blacks.â€\n\nGeorge Santos trafficked in Antisemitism before pretending to be Jew-ish. RESIGN!
1627530706816466944,HenryBuzz6,2023-02-20 04:48:53+00:00,1,Jews,"OBIDIENTs\nThese are two brothers from the same Nation, language, culture etc\n\nBoth wants whatâ€™s best for their people right!\nWhy is one under torture and incarcerated for asking for the same betterment of the people? \n\nThe Jews said give us the thief and nail Jesus to the stakeðŸ¤¦ðŸ½â€â™‚ï¸ https://t.co/vqzlTdsGue",2023,47,46,['https://t.co/vqzlTdsGue'],False,False,0,0,1,0.02127659574468085,False,False,True,"OBIDIENTs\nThese are two brothers from the same Nation, language, culture etc\n\nBoth wants whatâ€™s best for their people right!\nWhy is one under torture and incarcerated for asking for the same betterment of the people? \n\nThe Jews said give us the thief and nail Jesus to the stakeðŸ¤¦ðŸ½â€â™‚ï¸"
1620831162557149187,adammaanit,2023-02-01 17:07:17+00:00,0,Jews,â€œThe Big Lieâ€ was Nazi propaganda against Jews. It said they ran the establishment.\n\nJeremy Corbyn made the largest party in Europe institutionally anti-Jewish.\n\nA film by his supporters claims he was bought down by â€œthe establishmentâ€and that it was â€œThe Big Lieâ€. https://t.co/T7ujfxdqEu,2023,42,41,['https://t.co/T7ujfxdqEu'],False,False,0,0,1,0.023809523809523808,False,False,True,â€œThe Big Lieâ€ was Nazi propaganda against Jews. It said they ran the establishment.\n\nJeremy Corbyn made the largest party in Europe institutionally anti-Jewish.\n\nA film by his supporters claims he was bought down by â€œthe establishmentâ€and that it was â€œThe Big Lieâ€.
1613924525460144134,TasleemMulhall,2023-01-13 15:42:46+00:00,0,Jews,"Facilitators of mass murder attack UK MP for exposing the facilitation of mass murder by fake vaccine â€“ and they exploit the mass murder of Jews as their weapon of choice (as usual). Disgusting, but Hancock and Sunak cannot hide forever. We wonâ€™t let them https://t.co/7X3qo1LjpA",2023,46,45,['https://t.co/7X3qo1LjpA'],False,False,0,0,1,0.021739130434782608,False,False,True,"Facilitators of mass murder attack UK MP for exposing the facilitation of mass murder by fake vaccine â€“ and they exploit the mass murder of Jews as their weapon of choice (as usual). Disgusting, but Hancock and Sunak cannot hide forever. We wonâ€™t let them"
1620203063255658497,Shamayim2,2023-01-30 23:31:26+00:00,0,Jews,"Islamist terrorists murder and wound praying Christians in Nigeria, Congo and in Algeciras, Spain ðŸ‡ªðŸ‡¸, praying Jews in Jerusalem, Israel ðŸ‡®ðŸ‡± and praying Muslims in Peshawar, Pakistan ðŸ‡µðŸ‡°. Horrific! https://t.co/hdtg7GkkPe",2023,30,29,['https://t.co/hdtg7GkkPe'],False,False,0,0,1,0.03333333333333333,False,False,True,"Islamist terrorists murder and wound praying Christians in Nigeria, Congo and in Algeciras, Spain ðŸ‡ªðŸ‡¸, praying Jews in Jerusalem, Israel ðŸ‡®ðŸ‡± and praying Muslims in Peshawar, Pakistan ðŸ‡µðŸ‡°. Horrific!"
1634395555936780289,Cgg0707,2023-03-11 03:27:20+00:00,0,Jews,"10 March 1924 | A German Jewish woman, Stefania Anschel, was born in Berlin. \n\nShe arrived at #Auschwitz on 4 February 1943 in a transport of 952 Jews deported from Berlin. She did not survive. https://t.co/7F1TJ7Csbe",2023,36,34,['https://t.co/7F1TJ7Csbe'],False,False,0,1,1,0.05555555555555555,False,False,True,"10 March 1924 | A German Jewish woman, Stefania Anschel, was born in Berlin. \n\nShe arrived at on 4 February 1943 in a transport of 952 Jews deported from Berlin. She did not survive."
1620306572105879553,LBasFab,2023-01-31 06:22:45+00:00,0,Jews,"31 January 1937 | A French Jewish girl, Nicole Grynblat, was born in Paris. \n\nShe arrived at #Auschwitz on 4 September 1942 in a transport of 1000 Jews deported from Drancy. After selection, she was murdered in the gas chamber. https://t.co/g4WmneX0AJ",2023,41,39,['https://t.co/g4WmneX0AJ'],False,False,0,1,1,0.04878048780487805,False,False,True,"31 January 1937 | A French Jewish girl, Nicole Grynblat, was born in Paris. \n\nShe arrived at on 4 September 1942 in a transport of 1000 Jews deported from Drancy. After selection, she was murdered in the gas chamber."
1616853542605672453,BirgeLoof,2023-01-21 17:41:38+00:00,1,Jews,One Jew helping another Jew to loot the Ukraine. Does anyone remember how Jeffrey Sachs looted Russia for Wall Street Jews after the fall of Communism?\nhttps://t.co/d0ylCh5UlP,2023,26,26,['https://t.co/d0ylCh5UlP'],False,False,0,0,1,0.037037037037037035,False,False,True,One Jew helping another Jew to loot the Ukraine. Does anyone remember how Jeffrey Sachs looted Russia for Wall Street Jews after the fall of Communism?\n
1611744750368956416,Jonas_stns,2023-01-07 15:21:07+00:00,0,Jews,"Antisemitism must be confronted relentlessly. \n\nTheir Antisemitism was so ingrained that even as the Nazis new they were losing, in May 1944 they began murdering over 400,000 Hungarian Jews. \n\nSign The Pledge Against Antisemitism: https://t.co/JBXW1k0qtT https://t.co/WRJeQWlaZQ",2023,36,34,"['https://t.co/JBXW1k0qtT', 'https://t.co/WRJeQWlaZQ']",False,False,0,0,2,0.05555555555555555,False,False,True,"Antisemitism must be confronted relentlessly. \n\nTheir Antisemitism was so ingrained that even as the Nazis new they were losing, in May 1944 they began murdering over 400,000 Hungarian Jews. \n\nSign The Pledge Against Antisemitism:"
1650450842120597509,OzzieAli,2023-04-24 10:45:19+00:00,1,Jews,For centuries Muslims and Jews lived in this part of the world in peace and harmony. Then suddenly a conflict erupts where claims and counter claims are made. What caused the change? What are the roots of conflict in Palestine?\nhttps://t.co/kSDgPWaU6S,2023,40,40,['https://t.co/kSDgPWaU6S'],False,False,0,0,1,0.024390243902439025,False,False,True,For centuries Muslims and Jews lived in this part of the world in peace and harmony. Then suddenly a conflict erupts where claims and counter claims are made. What caused the change? What are the roots of conflict in Palestine?\n
1633293989263679489,CombatASemitism,2023-03-08 02:30:06+00:00,0,Jews,"Two Jews were shot in Los Angeles, a woman carrying her baby was strangled in London, and police in Istanbul arrested 15 suspects who were allegedly plotting to target the cityâ€™s synagogues and churches.\n\nRead the full report ðŸ‘‰ https://t.co/AEKNgreDnj https://t.co/FFJKdLIssA",2023,40,38,"['https://t.co/AEKNgreDnj', 'https://t.co/FFJKdLIssA']",False,False,0,0,2,0.05,False,False,True,"Two Jews were shot in Los Angeles, a woman carrying her baby was strangled in London, and police in Istanbul arrested 15 suspects who were allegedly plotting to target the cityâ€™s synagogues and churches.\n\nRead the full report ðŸ‘‰"
1640456846430597121,samib34,2023-03-27 20:52:45+00:00,1,Jews,Israel is not a Jewish state\n\nJews are not a nationality\n\nJudaism is an ancient religious collective.\n\nZionism is a nationalist movement created in 1896 by ppl who were pronounced atheists\n\nThey wanted to be called Jewish but without actually believing in Judaism\n\nThat's Zionismâ€¦ https://t.co/S0IjCh1hqz https://t.co/fJ2JoWKpQ7,2023,42,40,"['https://t.co/S0IjCh1hqz', 'https://t.co/fJ2JoWKpQ7']",False,False,0,0,2,0.047619047619047616,False,False,True,Israel is not a Jewish state\n\nJews are not a nationality\n\nJudaism is an ancient religious collective.\n\nZionism is a nationalist movement created in 1896 by ppl who were pronounced atheists\n\nThey wanted to be called Jewish but without actually believing in Judaism\n\nThat's Zionismâ€¦
